PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN
Vince Hunter,PF,4.60%,9,8.75,6' 6.75'',6' 7.5'',8' 8.5'',208.4,6' 11''
Vincent Yarbrough,SF,-%,-,-,6' 5.5'',,8' 8.5'',202,7' 0.5''
Vladimir Golubovic,C,6.90%,-,-,6' 11.25'',7' 0.25'',9' 3.5'',258,7' 2.5''
Wade Baldwin IV,PG,5.20%,9,9.75,6' 2.5'',6' 4'',8' 4'',201.8,6' 11.25''
Wayne Ellington,SG,5.50%,-,-,6' 4.25'',6' 5.25'',8' 4'',202.4,6' 6.5''
Wayne Selden,SG,7.30%,9,9.25,6' 4.25'',6' 5.75'',8' 5'',232.4,6' 10.5''
Wayne Simien,PF,-%,-,-,6' 7.25'',6' 9'',8' 11'',255.8,7' 0''
Wayne Wallace,PF,4.60%,-,-,6' 7.25'',,9' 0'',187,7' 2''
Wendell Carter,C-PF,7.85%,8.5,9,6' 8.75'',6' 10'',9' 1'',251.4,7' 4.5''
Wesley Iwundu,SG-SF,4.00%,8.75,9.5,6' 5.5'',6' 6.75'',8' 9.5'',193.4,7' 1''
Wesley Johnson,SF,4.60%,9,9.5,6' 6.25'',6' 7.25'',8' 10'',206.4,7' 1''
Wesley Wilson,C-PF,12.40%,-,-,6' 10.25'',,9' 2.5'',257,7' 3''
Will Barton,SG-SF,4.10%,9,9.5,6' 5'',6' 6'',8' 6.5'',174.4,6' 9.75''
Will Blalock,PG,7.20%,-,-,5' 11.25'',6' 0.5'',8' 0.5'',194,6' 6''
Will Bynum,PG-SG,-%,-,-,5' 10.5'',5' 11.5'',7' 9'',188.8,6' 3.5''
Will Clyburn,SF-SG,6.85%,9.25,10.25,6' 5.75'',6' 7'',8' 9'',210.4,7' 0.25''
Will Conroy,PG,-%,-,-,6' 1'',6' 2'',8' 0.5'',188.6,6' 3''
Will McDonald,C-PF,13.60%,-,-,6' 9.5'',,9' 1.5'',258,7' 3.5''
Will Solomon,PG-SG,4.00%,-,-,5' 11.75'',,8' 3.5'',172,6' 9.5''
William Buford,SG-SF,11.30%,8.75,10,6' 4'',6' 5'',8' 6'',214.6,6' 9.5''
Willie Cauley-Stein,C,6.30%,9.5,9,6' 11.25'',7' 0.5'',9' 3'',242.4,7' 3''
Willie Green,SG-PG,8.00%,-,-,6' 2.5'',,8' 4'',201,6' 7.25''
Willie Warren,SG-PG,7.60%,8.5,9.5,6' 2.5'',6' 3.75'',8' 3.5'',208.4,6' 6''
Xavier Henry,SG,4.70%,8.75,10,6' 5.25'',6' 6.5'',8' 9'',210.2,6' 11.25''
Xavier Thames,PG,6.40%,8.25,9,6' 2.25'',6' 3.5'',8' 0'',187,6' 4''
Yante Maten,PF-C,8.10%,9.25,10,6' 7.25'',6' 8.5'',8' 11.5'',246.2,7' 0.5''
Yemi Nicholson,PF-C,17.20%,-,-,6' 7.75'',6' 9.5'',8' 11'',258,7' 4.25''
Yue Sun,SF,5.10%,-,-,6' 7.75'',6' 8.75'',8' 9'',212,6' 9''
Zabian Dowdell,PG,5.10%,-,-,6' 1'',6' 3'',8' 4'',191,6' 10''
Zach Collins,PF-C,8.90%,8.75,9.25,6' 10.25'',7' 0'',9' 3'',232.2,7' 1''
Zach LaVine,PG,4.70%,8.25,8.75,6' 4.5'',6' 5.75'',8' 4'',180.9,6' 8.25''
Zach Marbury,PG-SG,6.70%,-,-,6' 1.25'',,8' 0.5'',183,6' 3.5''
Zach Norvell Jr.,SG,7.50%,8.5,9.5,6' 4.5'',6' 5.5'',8' 5'',206.4,6' 6''
Zhaire Smith,SF-SG,6.05%,8.75,8.25,6' 2.75'',6' 4'',8' 4'',198.6,6' 9.75''
Zhou Qi,PF-C,4.85%,9.25,9.5,7' 1.25'',7' 2.25'',9' 4.5'',218.2,7' 7.75''
Zion Williamson,PF,-%,-,-,,,,-,
